Ticket Number,Ticket_DateTime,Ticket_Date,Resource,Branch,ASM_Name,DC,Distributor_Code,Distributor_Name,Description,Module_Name,Current_Status,Closed_By,Closed_Date,HIT_MISS,Source_Status,CD_Type,Transporter,Ticket_Year,Ticket_Month_No,Ticket_Month,Ticket_Year_Month,Ticket_Quarter,Ticket_Count,Open_Closed_Group,Remarks_Updated,Issue_Category,Responsible_Area,Issue_Tags,Invoice_No_Extracted,LR_No,Vehicle_No_Extracted,Product_Code_Extracted,SKU_Name_Extracted,Batch_Code_Extracted,MRP_Extracted,Quantity_Extracted,Is_Transit,Is_Shortage,Is_Damage,Is_Excess,Is_MRP_Mismatch,Is_Wrong_SKU,Is_Batch_Issue,Is_Expiry,Is_Promo,Is_Quality,Is_Duplicate_Non_OTR,Age_Days,Status_Group,Age_Bucket
4776511-20260706-150012,2026-06-07 15:00:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
6659937-20260706-102442,2026-06-07 10:24:00,2026-06-07,,South Branch,L5 IN Hyderabad 1,2032,6659937.0,Sri Laxmi Narasimha Agencies,MUNCH CEREAL 216X208G PR SPE MARIO,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099858241,6533,,14516478,,6156T246CA,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
6975857-20260706-131532,2026-06-07 13:15:00,2026-06-07,,South Branch,L5 IN Hyderabad 2,2032,6975857.0,Sri Raghavendra Foods,for the INV. NO. : 1366101058 DT 02/07/2026,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Wrong SKU / Product | Wrong or interchanged material supplied | Owner: Warehouse/DC,Wrong SKU / Product,Warehouse/DC,Wrong SKU,,,,,,,280; 299,1 CS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7083698-20260706-175745,2026-06-07 17:57:00,2026-06-07,,South Branch,L5 IN Bangalore City 2,B929,7083698.0,Intelligent Retail Private Limited,"We have received ""12608578"" - 'MAGGI 2-MINN Masala 16x420g NR IN', MRP-90, 1 cases shortage for Invoice# 938437525 dated 03/07/2026",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938437525,,,,,,90,1 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7291479-20260706-131533,2026-06-07 13:15:00,2026-06-07,,South Branch,L5 IN Hyderabad 2,0,7291479.0,Pay One Retail Private Limited,"We Ordered CERELAC STG1 Wheat Apple 24*360g WS Rs.280/- MRP 1case ., instead we received Wheat App Crt Rs.260/- MRP 1case.",BI-Batch Related Issues,Pending,,,,Not DC Related-Order Entry Error,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,1099858249,128349,TS08UJ6197,14033759,CERELAC STG1 Wheat Apple 24*360g WS IN,61680453A7,1; 280,1 CASE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7366995-20260706-175819,2026-06-07 17:58:00,2026-06-07,,South Branch,L5 IN Hyderabad 2,2032,7366995.0,Intelligent Retail Private Limited,INVOICE NUMBER : 1099858256,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099858256,,,12517666,,61490453T1,790,2 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7366995-20260706-175935,2026-06-07 17:59:00,2026-06-07,,South Branch,L5 IN Hyderabad 2,2032,7366995.0,Intelligent Retail Private Limited,INVOICE NUMBER : 1099858256,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099858256,,,14397430,,61540451DB,245,2 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7366995-20260706-180013,2026-06-07 18:00:00,2026-06-07,,South Branch,L5 IN Hyderabad 2,2032,7366995.0,Intelligent Retail Private Limited,INVOICE NUMBER : 1099858256,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099858256,,,12607948,,61550453A2,290,2 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7402251-20260706-113450,2026-06-07 11:34:00,2026-06-07,,South Branch,L5 IN Bangalore City 2,B929,7402251.0,Intelligent Retail Private Limited,938437450-,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,Damage; MRP Mismatch; Return,,,,,,,149; 295,1 CASE,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7423491-20260706-211201,2026-06-07 21:12:00,2026-06-07,,South Branch,L5 IN Karnataka 1,B929,7423491.0,Anand Traders,TRANSIST DAMAGE,BI-Damages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,,,13417009,,,,3 CS; 3 PCS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7283707-20260705-181148,2026-05-07 18:11:00,2026-05-07,,South Branch,L5 IN Karnataka 3,B929,7283707.0,Sri Maruthi Enterprises,MAGGI CUPPA MASALA 48*70.5,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938437276,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,Pending,>15 Days
5272377-20260704-193557,2026-04-07 19:35:00,2026-04-07,,South Branch,L5 IN Andhrapradesh 3,D915,5272377.0,Sri Venkata Sai Sharan Agencies,FROM THIS INVOICE NUMBER 1366100805 MAGGI 2-MINN Masala 16x420g NR 90/-rupees 9 cases are shortage.,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100805,,,,,,,9 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
5533884-20260704-190139,2026-04-07 19:01:00,2026-04-07,,South Branch,L5 IN Hyderabad 1,2032,5533884.0,Shri Hanuman Agencies,product code 12606782,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099858070,,,12606782,,61390452DB,870,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
5533884-20260704-190510,2026-04-07 19:05:00,2026-04-07,,South Branch,L5 IN Hyderabad 1,2032,5533884.0,Shri Hanuman Agencies,we have received a shortage of milkybar mould21g mrp 20 in the dc seal case.we have received a full case but in that short of 4pics in 4 boxes. invoice no1099857251 & inv date 27-06-2026.,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,Stock Shortage; MRP Mismatch,1099857251,,,,,,20,4 BOXES,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
601559-20260704-170042,2026-04-07 17:00:00,2026-04-07,,South Branch,L5 IN Karnataka 3,B929,601559.0,Smruthi Sales,INVOICE NUMBER-938437466,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938437466,,KA01AF4393,,,,250,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
601743-20260704-131701,2026-04-07 13:17:00,2026-04-07,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date Product Code Product Name Batch MRP Invoice Qty LR NO REMARKS,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,REMARKS,,PRODUCT,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
601743-20260704-132030,2026-04-07 13:20:00,2026-04-07,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date HSN Code Product Code Product Name Batch MRP QTY LR NO REMARKS,BI-Damages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,REMARKS,,PRODUCT,,,,9 PC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
601743-20260704-132239,2026-04-07 13:22:00,2026-04-07,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date HSN Code Product Code Product Name Batch MRP Invoice Qty Cases LR NO REMARKS,BI-Expiry / Bad Goods,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,,REMARKS,,PRODUCT,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84,Pending,>15 Days
601743-20260704-132437,2026-04-07 13:24:00,2026-04-07,,South Branch,L5 IN Bangalore City 1,B929,601743.0,V S R Marketing Agency,Invoice Number Cmp invoice date HSN Code Product Code Product Name Batch MRP Invoice Qty Cases LR NO REMARKS,BI-Expiry / Bad Goods,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,,REMARKS,,PRODUCT,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84,Pending,>15 Days
6089280-20260704-113954,2026-04-07 11:39:00,2026-04-07,,South Branch,L5 IN Tamil Nadu 3,B744,6089280.0,Madhu Traders,Invoice no:959188418,BI-Damages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,959188418,Copy,,,Lactogen PRO 1 BIB 24*400g; Sunrise MRP-2 -9 cases damage.,,450; 2,2 PC; 9 CASES,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
6819782-20260704-175545,2026-04-07 17:55:00,2026-04-07,,South Branch,L5 IN Andhrapradesh 2,D915,6819782.0,Sai Sudha Agencies,"in inv no-1366101105 dt-3/7/26,billed 90rs maggi 420g 12 cases but not recieved with vehicle no-TG1076789 SWAMY AND SONS 3PL PVT LTD DRIVER NAME-UPENDRA YADAV driver mob.no-9931929867 we recieved excess 5rs maggi 10 cases and returned to vehicle do the needful",BI-Any other,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Excess | Excess quantity received | Owner: Warehouse/DC,Stock Excess,Warehouse/DC,Stock Shortage; Stock Excess; Return,1366101105,,TG1076789,,,,,12 CASES; 10 CASES,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
7028906-20260704-150420,2026-04-07 15:04:00,2026-04-07,,South Branch,L5 IN Bangalore City 1,B929,7028906.0,Shree Sai Distributors,kitkat chunky white  bill batch is 12613705/6010d715a3 but supply to cd batch is 6051d715a3 mfd dates are difrent so please exchange box and box is open while delivery time,BI-Batch Related Issues,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
7459087-20260704-164454,2026-04-07 16:44:00,2026-04-07,,South Branch,L5 IN Bangalore City 2,B929,7459087.0,Sima Agency,Invoice No.938437491 Dated: 04/07/2026,BI-Any other,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,,,,13632235,,61680453K1,460,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
7459087-20260704-164556,2026-04-07 16:45:00,2026-04-07,,South Branch,L5 IN Bangalore City 2,B929,7459087.0,Sima Agency,Invoice No.938437491 Dated: 04/07/2026,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,12608497,,61579939AA,15,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
7566631-20260704-132044,2026-04-07 13:20:00,2026-04-07,,South Branch,L5 IN Kerala 2,0,7566631.0,Sabari Distribution Private Limited,"The overall SDS site is taking a long time to load. Opening any window/page is taking too much time, and the application performance feels very slow. Please resolve the issue.",BI-Any other,Pending,,,,Not Related to DC,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | System / Application Issue | SDS portal performance / slow loading | Owner: IT/SDS Support,System / Application Issue,IT/SDS Support,System/Application,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Pending,>15 Days
1081682-20260703-174627,2026-03-07 17:46:00,2026-03-07,,South Branch,L5 IN Andhrapradesh 4,D915,1081682.0,Sri Sai Vasavi Agencies,nescafe clas jar 24*90g pr 70 off     1     case shart,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100980,,,14508794,,60850452DA,445,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Pending,>15 Days
5881290-20260703-150527,2026-03-07 15:05:00,2026-03-07,,South Branch,L5 IN Andhrapradesh 4,D915,5881290.0,Lakshmi Enterprises,INV NO:1366100966,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Excess | Excess quantity received | Owner: Warehouse/DC,Stock Excess,Warehouse/DC,Stock Shortage; Stock Excess; Return,1366100966,,,,,,90; 22,7 CASES; 2 CASES,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Pending,>15 Days
601383-20260703-191909,2026-03-07 19:19:00,2026-03-07,,South Branch,L5 IN Karnataka 2,B929,601383.0,Pavan Agencies,NEAR TO EXPIRY STOCK RECEIVED,BI-Batch Related Issues,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,,,,,-MAGGI Masala-ae-Magic Sbg 60x72g N2 IN,,,3 CASES; 60 CASES; 1 CASES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115,Pending,>15 Days
601550-20260703-124343,2026-03-07 12:43:00,2026-03-07,,South Branch,L5 IN Karnataka 1,B929,601550.0,Shri Vinayaka Agencies,INV NUM: 938437259 DATE:02-07-2026,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938437259,,,,,,,2 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Pending,>15 Days
7028906-20260703-134051,2026-03-07 13:40:00,2026-03-07,,South Branch,L5 IN Bangalore City 1,0,7028906.0,Shree Sai Distributors,still not recved wendesday csp order,BI-Transport Delays,Pending,,,,Not Related to DC,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transport Delay | Delivery / logistics delay | Owner: Transporter/Logistics,Transport Delay,Transporter/Logistics,Transport Delay,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Pending,>15 Days
7329921-20260703-190147,2026-03-07 19:01:00,2026-03-07,,South Branch,L5 IN Tamil Nadu 3,B744,7329921.0,Jaya Traders,INVOICE NO:959188421,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,959188421,,,14379191,,61730452HA,,2 CASES; 6 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Pending,>15 Days
